,country,year,population,netMigration,population_in_millions,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,Code_x,Political regime,Code_y,Lower chamber female legislators (aggregate: average)
659,Madagascar,2018,26846541.0,485.0,26,Sub-Saharan Africa,3.774,0.262,0.908,0.402,0.221,0.155,0.049,MDG,electoral autocracies,MDG,19.21
660,Malawi,2018,18367883.0,-3706.0,18,Sub-Saharan Africa,3.587,0.186,0.541,0.306,0.531,0.21,0.08,MWI,electoral democracies,MWI,16.67
661,Malaysia,2018,32399271.0,60604.0,32,Southeast Asia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,MYS,electoral autocracies,MYS,13.9
663,Mali,2018,19934298.0,-40761.0,19,Sub-Saharan Africa,4.447,0.37,1.233,0.152,0.367,0.139,0.056,MLI,electoral autocracies,MLI,8.84
664,Malta,2018,484630.0,11180.0,0,Western Europe,6.627,1.27,1.525,0.884,0.645,0.376,0.142,MLT,electoral democracies,MLT,11.94
666,Mauritania,2018,4270712.0,-2987.0,4,Sub-Saharan Africa,4.356,0.557,1.245,0.292,0.129,0.134,0.093,MRT,electoral autocracies,MRT,20.26
667,Mauritius,2018,1265577.0,-2209.0,1,Sub-Saharan Africa,5.891,1.09,1.387,0.684,0.584,0.245,0.05,MUS,electoral democracies,MUS,11.59
668,Mexico,2018,124013861.0,-99430.0,124,Latin America and Caribbean,6.488,1.038,1.252,0.761,0.479,0.069,0.095,MEX,electoral democracies,MEX,48.2
670,Mongolia,2018,3163991.0,11426.0,3,East Asia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,MNG,electoral democracies,MNG,17.11
671,Montenegro,2018,622227.0,-2024.0,0,Central and Eastern Europe,5.347,1.017,1.279,0.729,0.259,0.111,0.081,MNE,electoral autocracies,MNE,23.46
672,Morocco,2018,35927511.0,-89007.0,35,Middle East and North Africa,5.254,0.779,0.797,0.669,0.46,0.026,0.074,MAR,closed autocracies,MAR,20.51
673,Mozambique,2018,29423878.0,-12765.0,29,Sub-Saharan Africa,4.417,0.198,0.902,0.173,0.531,0.206,0.158,MOZ,electoral autocracies,MOZ,39.6
674,Myanmar,2018,52666014.0,-114634.0,52,Southeast Asia,4.308,0.682,1.174,0.429,0.58,0.598,0.178,MMR,electoral autocracies,MMR,11.32
675,Namibia,2018,2405680.0,-8596.0,2,Sub-Saharan Africa,4.441,0.874,1.281,0.365,0.519,0.051,0.064,NAM,electoral democracies,NAM,46.15
677,Nepal,2018,28506712.0,-81130.0,28,South Asia,4.88,0.425,1.228,0.539,0.526,0.302,0.078,NPL,electoral democracies,NPL,32.73
678,Netherlands,2018,17231624.0,60758.0,17,Western Europe,7.441,1.361,1.488,0.878,0.638,0.333,0.295,NLD,liberal democracies,NLD,31.33
680,New Zealand,2018,4900600.0,80419.0,4,North America and ANZ,7.324,1.268,1.601,0.876,0.669,0.365,0.389,NZL,liberal democracies,NZL,40.0
681,Nicaragua,2018,6572233.0,-20739.0,6,Latin America and Caribbean,6.141,0.668,1.319,0.7,0.527,0.208,0.128,NIC,electoral autocracies,NIC,44.57
682,Niger,2018,22577058.0,-3816.0,22,Sub-Saharan Africa,4.166,0.131,0.867,0.221,0.39,0.175,0.099,NER,electoral democracies,NER,16.96
683,Nigeria,2018,198387623.0,-81384.0,198,Sub-Saharan Africa,5.155,0.689,1.172,0.048,0.462,0.201,0.032,NGA,electoral democracies,NGA,5.56
684,North Macedonia,2018,1889051.0,-1000.0,1,Central and Eastern Europe,5.185,0.959,1.239,0.691,0.394,0.173,0.052,MKD,electoral democracies,MKD,38.33
686,Norway,2018,5311916.0,18388.0,5,Western Europe,7.594,1.456,1.582,0.861,0.686,0.286,0.34,NOR,liberal democracies,NOR,40.83
688,Pakistan,2018,219731479.0,-1309609.0,219,South Asia,5.472,0.652,0.81,0.424,0.334,0.216,0.113,PAK,electoral autocracies,PAK,20.23
690,Panama,2018,4165255.0,11130.0,4,Latin America and Caribbean,6.43,1.112,1.438,0.759,0.597,0.125,0.063,PAN,electoral democracies,PAN,18.31
692,Paraguay,2018,6443328.0,-16470.0,6,Latin America and Caribbean,5.681,0.835,1.522,0.615,0.541,0.162,0.074,PRY,electoral democracies,PRY,15.0
693,Peru,2018,32203944.0,326831.0,32,Latin America and Caribbean,5.663,0.934,1.249,0.674,0.53,0.092,0.034,PER,electoral democracies,PER,30.0
694,Philippines,2018,108568836.0,-15371.0,108,Southeast Asia,5.524,0.775,1.312,0.513,0.643,0.12,0.105,PHL,electoral autocracies,PHL,29.45
695,Poland,2018,37974750.0,-8736.0,37,Central and Eastern Europe,6.123,1.176,1.448,0.781,0.546,0.108,0.064,POL,electoral democracies,POL,29.13
696,Portugal,2018,10283822.0,10177.0,10,Western Europe,5.41,1.188,1.429,0.884,0.562,0.055,0.017,PRT,liberal democracies,PRT,35.65
698,Qatar,2018,2766732.0,11662.0,2,Middle East and North Africa,6.374,1.649,1.303,0.748,0.654,0.256,0.171,QAT,closed autocracies,QAT,9.76
699,Romania,2018,19473970.0,-57865.0,19,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.088,0.001,ROU,electoral democracies,ROU,20.67
701,Rwanda,2018,12531808.0,-10794.0,12,Sub-Saharan Africa,3.408,0.332,0.896,0.4,0.636,0.2,0.444,RWA,electoral autocracies,RWA,61.25
705,Saudi Arabia,2018,35018133.0,253245.0,35,Middle East and North Africa,6.371,1.379,1.331,0.633,0.509,0.098,0.127,SAU,closed autocracies,SAU,19.87
706,Senegal,2018,15574909.0,-19973.0,15,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.406,0.138,0.082,SEN,electoral democracies,SEN,41.82
707,Serbia,2018,6982604.0,3346.0,6,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.134,0.043,SRB,electoral autocracies,SRB,37.65
709,Sierra Leone,2018,7861281.0,-2741.0,7,Sub-Saharan Africa,4.571,0.256,0.813,0.0,0.355,0.238,0.053,SLE,electoral democracies,SLE,12.33
710,Singapore,2018,5638676.0,35726.0,5,Southeast Asia,6.343,1.529,1.451,1.008,0.631,0.261,0.457,SGP,electoral autocracies,SGP,23.0
712,Slovenia,2018,2073894.0,7559.0,2,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.16,0.051,SVN,liberal democracies,SVN,24.44
714,Somalia,2018,15411094.0,40844.0,15,Sub-Saharan Africa,4.982,0.0,0.712,0.115,0.674,0.238,0.282,SOM,closed autocracies,SOM,24.36
715,South Africa,2018,57339635.0,27265.0,57,Sub-Saharan Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056,ZAF,electoral democracies,ZAF,42.75
716,South Sudan,2018,10395329.0,-297041.0,10,Sub-Saharan Africa,3.254,0.337,0.608,0.177,0.112,0.224,0.106,SSD,closed autocracies,SSD,28.46
717,Spain,2018,46797754.0,339064.0,46,Western Europe,6.31,1.251,1.538,0.965,0.449,0.142,0.074,ESP,liberal democracies,ESP,41.14
718,Sri Lanka,2018,21670000.0,-97100.0,21,South Asia,4.471,0.918,1.314,0.672,0.585,0.307,0.05,LKA,electoral democracies,LKA,5.33
719,Sudan,2018,41999059.0,74198.0,41,Sub-Saharan Africa,4.139,0.605,1.24,0.312,0.016,0.134,0.082,SDN,electoral autocracies,SDN,27.65
721,Sweden,2018,10175214.0,81492.0,10,Western Europe,7.314,1.355,1.501,0.913,0.659,0.285,0.383,SWE,liberal democracies,SWE,47.28
722,Switzerland,2018,8514329.0,40899.0,8,Western Europe,7.487,1.42,1.549,0.927,0.66,0.256,0.357,CHE,liberal democracies,CHE,32.5
724,Tajikistan,2018,9128132.0,-10135.0,9,Commonwealth of Independent States,5.199,0.474,1.166,0.598,0.292,0.187,0.034,TJK,electoral autocracies,TJK,19.05
725,Thailand,2018,71127802.0,9304.0,71,Southeast Asia,6.072,1.016,1.417,0.707,0.637,0.364,0.029,THA,closed autocracies,THA,5.42
727,Togo,2018,8046679.0,-1997.0,8,Sub-Saharan Africa,3.999,0.259,0.474,0.253,0.434,0.158,0.101,TGO,electoral autocracies,TGO,16.48
729,Trinidad and Tobago,2018,1504709.0,35502.0,1,Latin America and Caribbean,6.192,1.223,1.492,0.564,0.575,0.171,0.019,TTO,liberal democracies,TTO,30.95
730,Tunisia,2018,11933041.0,-21013.0,11,Middle East and North Africa,4.592,0.9,0.906,0.69,0.271,0.04,0.063,TUN,electoral democracies,TUN,35.94
731,Turkmenistan,2018,6065066.0,-9614.0,6,Commonwealth of Independent States,5.636,1.016,1.533,0.517,0.417,0.199,0.037,TKM,electoral autocracies,TKM,25.0
734,Uganda,2018,41515395.0,60723.0,41,Sub-Saharan Africa,4.161,0.322,1.09,0.237,0.45,0.259,0.061,UGA,electoral autocracies,UGA,34.86
735,Ukraine,2018,44690584.0,-33273.0,44,Central and Eastern Europe,4.103,0.793,1.413,0.609,0.163,0.187,0.011,UKR,electoral autocracies,UKR,11.58
736,United Arab Emirates,2018,9140169.0,-8582.0,9,Middle East and North Africa,6.774,2.096,0.776,0.67,0.284,0.186,,ARE,closed autocracies,ARE,22.5
737,United Kingdom,2018,66460344.0,230577.0,66,Western Europe,7.19,1.244,1.433,0.888,0.464,0.262,0.082,GBR,liberal democracies,GBR,32.0
738,United States,2018,326838199.0,1200796.0,326,North America and ANZ,6.886,1.398,1.471,0.819,0.547,0.291,0.133,USA,liberal democracies,USA,23.5
739,Uruguay,2018,3427042.0,-2963.0,3,Latin America and Caribbean,6.379,1.093,1.459,0.771,0.625,0.13,0.155,URY,liberal democracies,URY,22.22
740,Uzbekistan,2018,32956100.0,-60066.0,32,Commonwealth of Independent States,6.096,0.719,1.584,0.605,0.724,0.328,0.259,UZB,electoral autocracies,UZB,16.0
742,Vietnam,2018,94914330.0,-3080.0,94,Southeast Asia,5.103,0.715,1.365,0.702,0.618,0.177,0.079,VNM,electoral autocracies,VNM,26.72
743,Zambia,2018,17835893.0,18019.0,17,Sub-Saharan Africa,4.377,0.562,1.047,0.295,0.503,0.221,0.082,ZMB,electoral autocracies,ZMB,17.96
744,Zimbabwe,2018,15052184.0,-59918.0,15,Sub-Saharan Africa,3.692,0.357,1.094,0.248,0.406,0.132,0.099,ZWE,electoral autocracies,ZWE,31.85
745,Afghanistan,2019,37769499.0,-8082.0,37,South Asia,3.203,0.35,0.517,0.361,0.0,0.158,0.025,AFG,electoral autocracies,AFG,27.02
746,Albania,2019,2854191.0,-8889.0,2,Central and Eastern Europe,4.719,0.947,0.848,0.874,0.383,0.178,0.027,ALB,electoral democracies,ALB,29.51
747,Algeria,2019,42705368.0,-36386.0,42,Middle East and North Africa,5.211,1.002,1.16,0.785,0.086,0.073,0.114,DZA,electoral autocracies,DZA,25.76
752,Argentina,2019,44938712.0,4478.0,44,Latin America and Caribbean,6.086,1.092,1.432,0.881,0.471,0.066,0.05,ARG,electoral democracies,ARG,40.86
753,Armenia,2019,2820602.0,-25363.0,2,Central and Eastern Europe,4.559,0.85,1.055,0.815,0.283,0.095,0.064,ARM,electoral democracies,ARM,23.48
755,Australia,2019,25334826.0,235860.0,25,North America and ANZ,7.228,1.372,1.548,1.036,0.557,0.332,0.29,AUS,liberal democracies,AUS,30.46
756,Austria,2019,8879920.0,41105.0,8,Western Europe,7.246,1.376,1.475,1.016,0.532,0.244,0.226,AUT,liberal democracies,AUT,39.34
757,Azerbaijan,2019,10024283.0,392.0,10,Central and Eastern Europe,5.208,1.043,1.147,0.769,0.351,0.035,0.182,AZE,electoral autocracies,AZE,16.81
758,Bahrain,2019,1494188.0,-17127.0,1,Middle East and North Africa,6.199,1.362,1.368,0.871,0.536,0.255,0.11,BHR,closed autocracies,BHR,15.0
759,Bangladesh,2019,165516222.0,-344054.0,165,South Asia,4.456,0.562,0.928,0.723,0.527,0.166,0.143,BGD,electoral autocracies,BGD,20.92
761,Belarus,2019,9419758.0,15082.0,9,Central and Eastern Europe,5.323,1.067,1.465,0.789,0.235,0.094,0.142,BLR,electoral autocracies,BLR,40.0
762,Belgium,2019,11488980.0,54395.0,11,Western Europe,6.923,1.356,1.504,0.986,0.473,0.16,0.21,BEL,liberal democracies,BEL,40.67
764,Benin,2019,12290444.0,3363.0,12,Sub-Saharan Africa,4.883,0.393,0.437,0.397,0.349,0.175,0.082,BEN,electoral autocracies,BEN,7.23
766,Bhutan,2019,767459.0,291.0,0,South Asia,5.082,0.813,1.321,0.604,0.457,0.37,0.167,BTN,electoral democracies,BTN,14.89
767,Bosnia and Herzegovina,2019,3360711.0,-27848.0,3,Central and Eastern Europe,5.386,0.945,1.212,0.845,0.212,0.263,0.006,BIH,electoral democracies,BIH,21.43
768,Botswana,2019,2499702.0,2933.0,2,Sub-Saharan Africa,3.488,1.041,1.145,0.538,0.455,0.025,0.1,BWA,liberal democracies,BWA,10.77
769,Brazil,2019,211782878.0,69186.0,211,Latin America and Caribbean,6.3,1.004,1.439,0.802,0.39,0.099,0.086,BRA,electoral democracies,BRA,14.62
771,Bulgaria,2019,6975761.0,-11439.0,6,Central and Eastern Europe,5.011,1.092,1.513,0.815,0.311,0.081,0.004,BGR,electoral democracies,BGR,26.67
772,Burkina Faso,2019,20951639.0,-25277.0,20,Sub-Saharan Africa,4.587,0.331,1.056,0.38,0.255,0.177,0.113,BFA,electoral democracies,BFA,13.39
773,Burundi,2019,11874838.0,14241.0,11,Sub-Saharan Africa,3.775,0.046,0.447,0.38,0.22,0.176,0.18,BDI,electoral autocracies,BDI,36.36
775,Cambodia,2019,16207746.0,-55607.0,16,Southeast Asia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,KHM,electoral autocracies,KHM,20.0
776,Cameroon,2019,25782341.0,-12254.0,25,Sub-Saharan Africa,5.044,0.549,0.91,0.331,0.381,0.187,0.037,CMR,electoral autocracies,CMR,31.11
777,Canada,2019,37618495.0,391914.0,37,North America and ANZ,7.278,1.365,1.505,1.039,0.584,0.285,0.308,CAN,liberal democracies,CAN,28.99
779,Central African Republic,2019,5209324.0,-36942.0,5,Sub-Saharan Africa,3.083,0.026,0.0,0.105,0.225,0.235,0.035,CAF,electoral autocracies,CAF,8.57
780,Chad,2019,16126866.0,-9469.0,16,Sub-Saharan Africa,4.35,0.35,0.766,0.192,0.174,0.198,0.078,TCD,electoral autocracies,TCD,15.43
781,Chile,2019,19039485.0,230162.0,19,Latin America and Caribbean,6.444,1.159,1.369,0.92,0.357,0.187,0.056,CHL,electoral democracies,CHL,22.58
782,China,2019,1407745000.0,-302609.0,1407,East Asia,5.191,1.029,1.125,0.893,0.521,0.058,0.1,CHN,closed autocracies,CHN,24.94
783,Colombia,2019,50187406.0,395803.0,50,Latin America and Caribbean,6.125,0.985,1.41,0.841,0.47,0.099,0.034,COL,electoral democracies,COL,18.34
784,Comoros,2019,790986.0,-2917.0,0,Sub-Saharan Africa,3.973,0.274,0.757,0.505,0.142,0.275,0.078,COM,electoral autocracies,COM,6.06
785,Costa Rica,2019,5084532.0,4154.0,5,Latin America and Caribbean,7.167,1.034,1.441,0.963,0.558,0.144,0.093,CRI,liberal democracies,CRI,45.61
786,Croatia,2019,4065253.0,-12480.0,4,Central and Eastern Europe,5.432,1.155,1.266,0.914,0.296,0.119,0.022,HRV,electoral democracies,HRV,20.53
788,Cyprus,2019,1228836.0,4948.0,1,Western Europe,6.046,1.263,1.223,1.042,0.406,0.19,0.041,CYP,liberal democracies,CYP,19.64
789,Cyprus,2019,1228836.0,4948.0,1,Western Europe,5.718,1.263,1.252,1.042,0.417,0.191,0.162,CYP,liberal democracies,CYP,19.64
791,Denmark,2019,5814422.0,23305.0,5,Western Europe,7.6,1.383,1.573,0.996,0.592,0.252,0.41,DNK,liberal democracies,DNK,39.66
794,Dominican Republic,2019,10881882.0,-29830.0,10,Latin America and Caribbean,5.425,1.015,1.401,0.779,0.497,0.113,0.101,DOM,electoral democracies,DOM,26.84
795,Ecuador,2019,17343740.0,71801.0,17,Latin America and Caribbean,6.028,0.912,1.312,0.868,0.498,0.126,0.087,ECU,electoral democracies,ECU,39.42
796,El Salvador,2019,6280217.0,-55143.0,6,Latin America and Caribbean,6.253,0.794,1.242,0.789,0.43,0.093,0.074,SLV,electoral democracies,SLV,30.95
799,Estonia,2019,1326898.0,5410.0,1,Central and Eastern Europe,5.893,1.237,1.528,0.874,0.495,0.103,0.161,EST,liberal democracies,EST,28.71
801,Ethiopia,2019,114120594.0,-10803.0,114,Sub-Saharan Africa,4.286,0.336,1.033,0.532,0.344,0.209,0.1,ETH,electoral autocracies,ETH,38.76
804,Finland,2019,5521606.0,15558.0,5,Western Europe,7.769,1.34,1.587,0.986,0.596,0.153,0.393,FIN,liberal democracies,FIN,46.0
805,France,2019,67388001.0,17403.0,67,Western Europe,6.592,1.324,1.472,1.045,0.436,0.111,0.183,FRA,liberal democracies,FRA,39.51
807,Gabon,2019,2242785.0,2230.0,2,Sub-Saharan Africa,4.799,1.057,1.183,0.571,0.295,0.043,0.055,GAB,electoral autocracies,GAB,14.79
808,Georgia,2019,3720161.0,-5414.0,3,Central and Eastern Europe,4.519,0.886,0.666,0.752,0.346,0.043,0.164,GEO,electoral democracies,GEO,14.09
809,Germany,2019,83092962.0,360560.0,83,Western Europe,6.985,1.373,1.454,0.987,0.495,0.261,0.265,DEU,liberal democracies,DEU,31.17
810,Ghana,2019,31522290.0,-21860.0,31,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.245,0.04,GHA,electoral democracies,GHA,13.09
812,Greece,2019,10721582.0,-21581.0,10,Western Europe,5.287,1.181,1.156,0.999,0.067,0.0,0.034,GRC,liberal democracies,GRC,20.67
816,Guatemala,2019,16604026.0,-58095.0,16,Latin America and Caribbean,6.436,0.8,1.269,0.746,0.535,0.175,0.078,GTM,electoral democracies,GTM,19.38
817,Guinea,2019,12877539.0,-3243.0,12,Sub-Saharan Africa,4.534,0.38,0.829,0.375,0.332,0.207,0.086,GIN,electoral autocracies,GIN,21.93
820,Haiti,2019,11160438.0,-34635.0,11,Latin America and Caribbean,3.597,0.323,0.688,0.449,0.026,0.419,0.11,HTI,electoral autocracies,HTI,2.54
821,Honduras,2019,9958829.0,-6550.0,9,Latin America and Caribbean,5.86,0.642,1.236,0.828,0.507,0.246,0.078,HND,electoral autocracies,HND,21.09
822,Hungary,2019,9771141.0,33559.0,9,Central and Eastern Europe,5.758,1.201,1.41,0.828,0.199,0.081,0.02,HUN,electoral autocracies,HUN,12.06
823,Iceland,2019,360563.0,5152.0,0,Western Europe,7.494,1.38,1.624,1.026,0.591,0.354,0.118,ISL,liberal democracies,ISL,38.1
824,India,2019,1383112050.0,-593495.0,1383,South Asia,4.015,0.755,0.765,0.588,0.498,0.2,0.085,IND,electoral autocracies,IND,14.39
825,Indonesia,2019,269582878.0,-40567.0,269,Southeast Asia,5.192,0.931,1.203,0.66,0.491,0.498,0.028,IDN,electoral democracies,IDN,20.3
826,Iraq,2019,41563520.0,-29880.0,41,Middle East and North Africa,4.437,1.043,0.98,0.574,0.241,0.148,0.089,IRQ,electoral autocracies,IRQ,26.44
827,Ireland,2019,4934340.0,29113.0,4,Western Europe,7.021,1.499,1.553,0.999,0.516,0.298,0.31,IRL,liberal democracies,IRL,22.15
829,Israel,2019,9054000.0,16132.0,9,Middle East and North Africa,7.139,1.276,1.455,1.029,0.371,0.261,0.082,ISR,liberal democracies,ISR,23.33
830,Italy,2019,59729081.0,21615.0,59,Western Europe,6.223,1.294,1.488,1.039,0.231,0.158,0.03,ITA,liberal democracies,ITA,35.71
831,Jamaica,2019,2813773.0,-11329.0,2,Latin America and Caribbean,5.89,0.831,1.478,0.831,0.49,0.107,0.028,JAM,liberal democracies,JAM,17.46
832,Japan,2019,126633000.0,183953.0,126,East Asia,5.886,1.327,1.419,1.088,0.445,0.069,0.14,JPN,liberal democracies,JPN,9.89
833,Jordan,2019,10698683.0,28963.0,10,Middle East and North Africa,4.906,0.837,1.225,0.815,0.383,0.11,0.13,JOR,closed autocracies,JOR,15.38
834,Kazakhstan,2019,18513673.0,-37080.0,18,Commonwealth of Independent States,5.809,1.173,1.508,0.729,0.41,0.146,0.096,KAZ,electoral autocracies,KAZ,27.1
835,Kenya,2019,50951450.0,-61946.0,50,Sub-Saharan Africa,4.509,0.512,0.983,0.581,0.431,0.372,0.053,KEN,electoral autocracies,KEN,21.78
837,Kuwait,2019,4441100.0,9088.0,4,Middle East and North Africa,6.021,1.5,1.319,0.808,0.493,0.142,0.097,KWT,electoral autocracies,KWT,6.3
838,Latvia,2019,1913822.0,-7903.0,1,Central and Eastern Europe,5.94,1.187,1.465,0.812,0.264,0.075,0.064,LVA,liberal democracies,LVA,30.0
839,Lebanon,2019,5781907.0,-237572.0,5,Middle East and North Africa,5.197,0.987,1.224,0.815,0.216,0.166,0.027,LBN,electoral autocracies,LBN,4.69
840,Lesotho,2019,2225702.0,-2989.0,2,Sub-Saharan Africa,3.802,0.489,1.169,0.168,0.359,0.107,0.093,LSO,electoral democracies,LSO,23.33
841,Liberia,2019,4985289.0,-19697.0,4,Sub-Saharan Africa,3.975,0.073,0.922,0.443,0.37,0.233,0.033,LBR,electoral democracies,LBR,12.33
842,Libya,2019,6569088.0,-1352.0,6,Middle East and North Africa,5.525,1.044,1.303,0.673,0.416,0.133,0.152,LBY,closed autocracies,LBY,15.96
844,Lithuania,2019,2794137.0,-13398.0,2,Central and Eastern Europe,6.149,1.238,1.515,0.818,0.291,0.043,0.042,LTU,electoral democracies,LTU,24.11
845,Luxembourg,2019,620001.0,10365.0,0,Western Europe,7.09,1.609,1.479,1.012,0.526,0.194,0.316,LUX,liberal democracies,LUX,30.0
846,Madagascar,2019,27533134.0,-1487.0,27,Sub-Saharan Africa,3.933,0.274,0.916,0.555,0.148,0.169,0.041,MDG,electoral autocracies,MDG,15.89
847,Malawi,2019,18867337.0,-2228.0,18,Sub-Saharan Africa,3.41,0.191,0.56,0.495,0.443,0.218,0.089,MWI,electoral autocracies,MWI,22.92
848,Malaysia,2019,32804020.0,60824.0,32,Southeast Asia,5.339,1.221,1.171,0.828,0.508,0.26,0.024,MYS,electoral autocracies,MYS,14.4
850,Mali,2019,20567424.0,-44428.0,20,Sub-Saharan Africa,4.39,0.385,1.105,0.308,0.327,0.153,0.052,MLI,electoral autocracies,MLI,9.52
851,Malta,2019,504062.0,11247.0,0,Western Europe,6.726,1.3,1.52,0.999,0.564,0.375,0.151,MLT,electoral democracies,MLT,13.43
853,Mauritania,2019,4383849.0,-3018.0,4,Sub-Saharan Africa,4.49,0.57,1.167,0.489,0.066,0.106,0.088,MRT,electoral autocracies,MRT,20.26
854,Mauritius,2019,1265985.0,-1034.0,1,Sub-Saharan Africa,5.888,1.12,1.402,0.798,0.498,0.215,0.06,MUS,electoral democracies,MUS,20.0
855,Mexico,2019,125085311.0,-47764.0,125,Latin America and Caribbean,6.595,1.07,1.323,0.861,0.433,0.074,0.073,MEX,electoral democracies,MEX,48.2
857,Mongolia,2019,3232430.0,10664.0,3,East Asia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,MNG,electoral democracies,MNG,17.33
858,Montenegro,2019,622028.0,-1636.0,0,Central and Eastern Europe,5.523,1.051,1.361,0.871,0.197,0.142,0.08,MNE,electoral autocracies,MNE,23.46
859,Morocco,2019,36304408.0,-91959.0,36,Middle East and North Africa,5.208,0.801,0.782,0.782,0.418,0.036,0.076,MAR,closed autocracies,MAR,20.51
860,Mozambique,2019,30285595.0,-17639.0,30,Sub-Saharan Africa,4.466,0.204,0.986,0.39,0.494,0.197,0.138,MOZ,electoral autocracies,MOZ,41.2
861,Myanmar,2019,53040212.0,-100810.0,53,Southeast Asia,4.36,0.71,1.181,0.555,0.525,0.566,0.172,MMR,electoral autocracies,MMR,11.11
862,Namibia,2019,2446644.0,-8596.0,2,Sub-Saharan Africa,4.639,0.879,1.313,0.477,0.401,0.07,0.056,NAM,electoral democracies,NAM,42.7
864,Nepal,2019,28832496.0,-70597.0,28,South Asia,4.913,0.446,1.226,0.677,0.439,0.285,0.089,NPL,electoral democracies,NPL,32.73
865,Netherlands,2019,17344874.0,60266.0,17,Western Europe,7.488,1.396,1.522,0.999,0.557,0.322,0.298,NLD,liberal democracies,NLD,33.33
867,New Zealand,2019,4979200.0,103392.0,4,North America and ANZ,7.307,1.303,1.557,1.026,0.585,0.33,0.38,NZL,liberal democracies,NZL,40.83
868,Nicaragua,2019,6663924.0,-19733.0,6,Latin America and Caribbean,6.105,0.694,1.325,0.835,0.435,0.2,0.127,NIC,electoral autocracies,NIC,47.25
869,Niger,2019,23443393.0,-15787.0,23,Sub-Saharan Africa,4.628,0.138,0.774,0.366,0.318,0.188,0.102,NER,electoral democracies,NER,16.96
870,Nigeria,2019,203304492.0,-103989.0,203,Sub-Saharan Africa,5.265,0.696,1.111,0.245,0.426,0.215,0.041,NGA,electoral democracies,NGA,3.38
871,North Macedonia,2019,1876262.0,-987.0,1,Central and Eastern Europe,5.274,0.983,1.294,0.838,0.345,0.185,0.034,MKD,electoral democracies,MKD,39.17
873,Norway,2019,5347896.0,25564.0,5,Western Europe,7.554,1.488,1.582,1.028,0.603,0.271,0.341,NOR,liberal democracies,NOR,41.42
875,Pakistan,2019,223293280.0,-1177218.0,223,South Asia,5.653,0.677,0.886,0.535,0.313,0.22,0.098,PAK,electoral autocracies,PAK,20.23
877,Panama,2019,4232532.0,10623.0,4,Latin America and Caribbean,6.321,1.149,1.442,0.91,0.516,0.109,0.054,PAN,electoral democracies,PAN,22.54
879,Paraguay,2019,6530026.0,-16270.0,6,Latin America and Caribbean,5.743,0.855,1.475,0.777,0.514,0.184,0.08,PRY,electoral democracies,PRY,16.25
880,Peru,2019,32824861.0,136558.0,32,Latin America and Caribbean,5.697,0.96,1.274,0.854,0.455,0.083,0.027,PER,electoral democracies,PER,30.0
881,Philippines,2019,110380804.0,-24066.0,110,Southeast Asia,5.631,0.807,1.293,0.657,0.558,0.117,0.107,PHL,electoral autocracies,PHL,27.96
882,Poland,2019,37965475.0,-2974.0,37,Central and Eastern Europe,6.182,1.206,1.438,0.884,0.483,0.117,0.05,POL,electoral democracies,POL,28.7
883,Portugal,2019,10286263.0,43656.0,10,Western Europe,5.693,1.221,1.431,0.999,0.508,0.047,0.025,PRT,liberal democracies,PRT,38.7
885,Qatar,2019,2807235.0,15493.0,2,Middle East and North Africa,6.374,1.684,1.313,0.871,0.555,0.22,0.167,QAT,closed autocracies,QAT,9.76
886,Romania,2019,19371648.0,-25453.0,19,Central and Eastern Europe,6.07,1.162,1.232,0.825,0.462,0.083,0.005,ROU,electoral democracies,ROU,21.88
888,Rwanda,2019,12835028.0,-11823.0,12,Sub-Saharan Africa,3.334,0.359,0.711,0.614,0.555,0.217,0.411,RWA,electoral autocracies,RWA,61.25
892,Saudi Arabia,2019,35827362.0,241172.0,35,Middle East and North Africa,6.375,1.403,1.357,0.795,0.439,0.08,0.132,SAU,closed autocracies,SAU,19.87
893,Senegal,2019,16000781.0,-19973.0,16,Sub-Saharan Africa,4.681,0.45,1.134,0.571,0.292,0.153,0.072,SEN,electoral democracies,SEN,43.03
894,Serbia,2019,6945235.0,489.0,6,Central and Eastern Europe,5.603,1.004,1.383,0.854,0.282,0.137,0.039,SRB,electoral autocracies,SRB,37.65
896,Sierra Leone,2019,8046828.0,-2238.0,8,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.309,0.252,0.045,SLE,electoral democracies,SLE,12.33
897,Singapore,2019,5703569.0,40624.0,5,Southeast Asia,6.262,1.572,1.463,1.141,0.556,0.271,0.453,SGP,electoral autocracies,SGP,23.0
899,Slovenia,2019,2088385.0,7427.0,2,Central and Eastern Europe,6.118,1.258,1.523,0.953,0.564,0.144,0.057,SVN,liberal democracies,SVN,27.78
